circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Monaco,Street,31,RUS,George Russell,Mercedes,74.831,24.915,26.738,23.179,6,0.16,0.1,5,2,False,False,Battle Offensive
Monaco,Street,32,RUS,George Russell,Mercedes,74.806,24.307,26.678,23.821,6,7.14,4.46,6,2,False,False,Clean Air
Monaco,Street,33,RUS,George Russell,Mercedes,74.67,25.32,25.482,23.867,6,1.38,0.42,7,2,False,False,Battle Offensive
Monaco,Street,34,RUS,George Russell,Mercedes,74.597,23.237,25.095,26.264,6,1.64,1.49,8,2,False,False,Battle Defensive
Monaco,Street,35,RUS,George Russell,Mercedes,75.105,23.976,27.583,23.546,6,3.31,0.1,9,2,False,False,Battle Defensive
Monaco,Street,36,RUS,George Russell,Mercedes,74.826,24.938,25.774,24.114,6,3.08,3.45,10,2,False,False,Clean Air
Monaco,Street,37,RUS,George Russell,Mercedes,75.235,24.787,25.169,25.278,6,0.6,1.22,11,2,False,False,Battle Offensive
Monaco,Street,38,RUS,George Russell,Mercedes,75.162,25.277,27.348,22.536,6,0.72,2.23,12,2,False,False,Battle Offensive
Monaco,Street,39,RUS,George Russell,Mercedes,75.385,23.638,25.212,26.535,6,1.69,0.1,13,2,False,False,Battle Defensive
Monaco,Street,40,RUS,George Russell,Mercedes,74.638,23.693,25.981,24.965,6,1.08,4.18,14,2,False,False,Battle Offensive
Monaco,Street,41,RUS,George Russell,Mercedes,74.989,23.521,27.64,23.828,6,0.1,0.31,15,2,False,False,Battle Offensive
Monaco,Street,42,RUS,George Russell,Mercedes,75.07,23.973,25.247,25.85,7,1.1,0.98,16,2,False,False,Battle Offensive
Monaco,Street,43,RUS,George Russell,Mercedes,74.698,24.059,26.9,23.739,6,3.61,1.7,17,2,False,False,Clean Air
Monaco,Street,44,RUS,George Russell,Mercedes,74.885,24.462,26.525,23.897,6,0.83,0.62,18,2,False,False,Battle Offensive
Monaco,Street,45,RUS,George Russell,Mercedes,75.149,23.257,26.685,25.208,6,0.23,3.56,19,2,False,False,Battle Offensive
Monaco,Street,46,RUS,George Russell,Mercedes,75.093,23.779,25.938,25.375,6,0.9,8.61,20,2,False,False,Battle Offensive
Monaco,Street,47,RUS,George Russell,Mercedes,75.329,23.529,25.74,26.06,6,2.19,0.16,21,2,False,False,Battle Defensive
Monaco,Street,48,RUS,George Russell,Mercedes,74.723,24.09,24.684,25.949,6,4.0,3.82,22,2,False,False,Clean Air
Monaco,Street,49,RUS,George Russell,Mercedes,96.409,32.749,34.332,29.328,6,0.22,0.34,1,3,True,False,Battle Offensive
Monaco,Street,50,RUS,George Russell,Mercedes,74.605,25.35,25.873,23.382,6,1.72,0.39,2,3,False,False,Battle Defensive
Monaco,Street,51,RUS,George Russell,Mercedes,74.435,24.818,26.897,22.719,6,2.34,0.28,3,3,False,False,Battle Defensive
Monaco,Street,52,RUS,George Russell,Mercedes,75.409,24.545,27.046,23.818,6,4.47,0.56,4,3,False,False,Battle Defensive
Monaco,Street,53,RUS,George Russell,Mercedes,75.046,22.976,27.147,24.923,6,0.63,0.26,5,3,False,False,Battle Offensive
Monaco,Street,54,RUS,George Russell,Mercedes,74.475,22.893,25.755,25.828,5,0.1,0.16,6,3,False,False,Battle Offensive
Monaco,Street,55,RUS,George Russell,Mercedes,74.597,23.879,24.772,25.946,6,0.48,4.72,7,3,False,False,Battle Offensive
Monaco,Street,56,RUS,George Russell,Mercedes,75.129,25.159,26.858,23.112,6,0.98,0.43,8,3,False,False,Battle Offensive
Monaco,Street,57,RUS,George Russell,Mercedes,74.586,22.459,27.015,25.112,5,0.3,0.4,9,3,False,False,Battle Offensive
Monaco,Street,58,RUS,George Russell,Mercedes,75.148,24.054,26.968,24.126,6,0.29,4.95,10,3,False,False,Battle Offensive
Monaco,Street,59,RUS,George Russell,Mercedes,75.115,22.86,26.053,26.203,6,0.1,2.24,11,3,False,False,Battle Offensive
Monaco,Street,60,RUS,George Russell,Mercedes,74.758,24.688,27.554,22.517,6,0.58,0.4,12,3,False,False,Battle Offensive
Monaco,Street,61,RUS,George Russell,Mercedes,75.074,23.168,27.253,24.653,6,0.3,0.94,13,3,False,False,Battle Offensive
Monaco,Street,62,RUS,George Russell,Mercedes,75.178,24.879,27.44,22.858,6,0.81,1.27,14,3,False,False,Battle Offensive
Monaco,Street,63,RUS,George Russell,Mercedes,74.624,24.73,25.199,24.694,6,0.1,2.06,15,3,False,False,Battle Offensive
Monaco,Street,64,RUS,George Russell,Mercedes,75.061,24.931,26.366,23.764,6,7.7,3.73,16,3,False,False,Clean Air
Monaco,Street,65,RUS,George Russell,Mercedes,74.482,23.135,25.08,26.267,6,1.99,2.84,17,3,False,False,DRS Train
Monaco,Street,66,RUS,George Russell,Mercedes,75.004,23.289,27.031,24.685,6,2.96,2.59,18,3,False,False,DRS Train
Monaco,Street,67,RUS,George Russell,Mercedes,75.579,24.754,26.491,24.334,6,2.37,1.17,19,3,False,False,Battle Defensive
Monaco,Street,68,RUS,George Russell,Mercedes,75.389,24.501,25.17,25.718,6,1.53,2.57,20,3,False,False,DRS Train
Monaco,Street,69,RUS,George Russell,Mercedes,74.992,25.054,26.425,23.513,6,0.12,0.11,21,3,False,False,Battle Offensive
Monaco,Street,70,RUS,George Russell,Mercedes,75.386,25.373,25.149,24.864,6,1.9,1.29,22,3,False,False,Battle Defensive
Monaco,Street,71,RUS,George Russell,Mercedes,75.671,23.043,26.586,26.042,6,2.28,0.87,23,3,False,False,Battle Defensive
Monaco,Street,72,RUS,George Russell,Mercedes,75.454,23.747,25.277,26.43,6,0.27,5.15,24,3,False,False,Battle Offensive
Monaco,Street,73,RUS,George Russell,Mercedes,75.279,24.699,26.751,23.829,6,0.1,1.84,25,3,False,False,Battle Offensive
Monaco,Street,74,RUS,George Russell,Mercedes,74.487,23.589,26.558,24.34,6,10.44,0.37,26,3,False,False,Battle Defensive
Monaco,Street,75,RUS,George Russell,Mercedes,74.889,22.801,27.229,24.859,7,1.42,11.98,27,3,False,False,Battle Offensive
Monaco,Street,76,RUS,George Russell,Mercedes,75.33,24.742,25.75,24.838,6,14.67,0.87,28,3,False,False,Battle Defensive
Monaco,Street,77,RUS,George Russell,Mercedes,75.12,24.751,25.325,25.045,6,4.18,3.39,29,3,False,False,Clean Air
Monaco,Street,78,RUS,George Russell,Mercedes,75.353,24.157,25.189,26.008,6,6.66,1.13,30,3,False,False,Battle Defensive
Monaco,Street,1,PER,Sergio Perez,Red Bull,75.204,22.697,27.625,24.882,8,2.7,4.52,1,1,False,False,DRS Train
Monaco,Street,2,PER,Sergio Perez,Red Bull,74.882,23.786,26.909,24.188,8,3.96,3.44,2,1,False,False,Clean Air
Monaco,Street,3,PER,Sergio Perez,Red Bull,74.936,22.787,26.532,25.618,8,4.05,0.11,3,1,False,False,Battle Defensive
Monaco,Street,4,PER,Sergio Perez,Red Bull,75.168,24.999,26.368,23.801,8,5.18,0.32,4,1,False,False,Battle Defensive
Monaco,Street,5,PER,Sergio Perez,Red Bull,75.196,25.358,27.22,22.618,8,0.43,0.33,5,1,False,False,Battle Offensive
Monaco,Street,6,PER,Sergio Perez,Red Bull,74.89,24.872,25.429,24.589,8,1.42,1.7,6,1,False,False,Battle Offensive
Monaco,Street,7,PER,Sergio Perez,Red Bull,75.224,23.321,26.021,25.882,8,2.07,1.29,7,1,False,False,Battle Defensive
Monaco,Street,8,PER,Sergio Perez,Red Bull,75.798,24.829,27.861,23.108,9,1.4,5.31,8,1,False,False,Battle Offensive
Monaco,Street,9,PER,Sergio Perez,Red Bull,74.685,24.783,26.065,23.837,8,2.92,2.84,9,1,False,False,DRS Train
Monaco,Street,10,PER,Sergio Perez,Red Bull,75.392,24.415,24.974,26.003,8,3.94,1.12,10,1,False,False,Battle Defensive
Monaco,Street,11,PER,Sergio Perez,Red Bull,74.696,24.304,27.095,23.297,8,1.36,1.77,11,1,False,False,Battle Offensive
Monaco,Street,12,PER,Sergio Perez,Red Bull,75.129,23.495,25.514,26.12,8,2.56,0.93,12,1,False,False,Battle Defensive
Monaco,Street,13,PER,Sergio Perez,Red Bull,75.215,23.398,26.43,25.387,8,6.77,1.01,13,1,False,False,Battle Defensive
Monaco,Street,14,PER,Sergio Perez,Red Bull,74.536,22.451,26.894,25.19,8,1.07,0.35,14,1,False,False,Battle Offensive
Monaco,Street,15,PER,Sergio Perez,Red Bull,75.35,24.63,26.25,24.469,8,1.97,2.23,15,1,False,False,DRS Train
Monaco,Street,16,PER,Sergio Perez,Red Bull,75.668,24.379,27.523,23.767,8,12.0,0.64,16,1,False,False,Battle Defensive
Monaco,Street,17,PER,Sergio Perez,Red Bull,74.969,22.95,26.256,25.763,8,4.41,1.93,17,1,False,False,Clean Air
Monaco,Street,18,PER,Sergio Perez,Red Bull,74.348,22.786,26.619,24.943,8,0.34,5.2,18,1,False,False,Battle Offensive
Monaco,Street,19,PER,Sergio Perez,Red Bull,74.838,24.835,24.708,25.295,8,6.54,1.18,19,1,False,False,Battle Defensive
Monaco,Street,20,PER,Sergio Perez,Red Bull,75.984,24.724,26.694,24.566,8,0.96,1.5,20,1,False,False,Battle Offensive
Monaco,Street,21,PER,Sergio Perez,Red Bull,75.758,24.247,26.579,24.933,8,1.25,0.86,21,1,False,False,Battle Offensive
Monaco,Street,22,PER,Sergio Perez,Red Bull,75.021,22.673,27.15,25.198,8,0.32,0.26,22,1,False,False,Battle Offensive
Monaco,Street,23,PER,Sergio Perez,Red Bull,75.076,23.768,24.82,26.489,8,0.42,2.45,23,1,False,False,Battle Offensive
Monaco,Street,24,PER,Sergio Perez,Red Bull,75.219,23.374,26.43,25.415,8,0.37,0.68,24,1,False,False,Battle Offensive
Monaco,Street,25,PER,Sergio Perez,Red Bull,97.09,32.262,34.981,29.847,8,4.47,1.28,25,1,False,True,Battle Defensive
Monaco,Street,26,PER,Sergio Perez,Red Bull,102.232,33.885,36.053,32.294,8,3.7,1.43,26,1,False,True,Battle Defensive
Monaco,Street,27,PER,Sergio Perez,Red Bull,102.617,31.708,34.178,36.731,8,7.88,0.96,27,1,False,True,Battle Defensive
Monaco,Street,28,PER,Sergio Perez,Red Bull,100.064,33.323,36.286,30.455,8,14.26,5.59,28,1,False,True,Clean Air
Monaco,Street,29,PER,Sergio Perez,Red Bull,100.363,32.793,35.649,31.922,8,1.57,2.46,29,1,False,True,DRS Train
Monaco,Street,30,PER,Sergio Perez,Red Bull,75.663,23.73,25.163,26.77,8,0.1,1.95,30,1,False,False,Battle Offensive
Monaco,Street,31,PER,Sergio Perez,Red Bull,74.917,23.517,26.859,24.542,8,1.7,5.31,31,1,False,False,DRS Train
Monaco,Street,32,PER,Sergio Perez,Red Bull,97.271,32.239,35.786,29.246,8,2.02,5.86,1,2,True,False,DRS Train
Monaco,Street,33,PER,Sergio Perez,Red Bull,74.631,22.611,27.546,24.474,8,2.39,1.73,2,2,False,False,DRS Train
Monaco,Street,34,PER,Sergio Perez,Red Bull,75.172,23.685,27.532,23.954,8,4.64,0.49,3,2,False,False,Battle Defensive
Monaco,Street,35,PER,Sergio Perez,Red Bull,75.148,24.634,25.832,24.681,8,1.15,3.2,4,2,False,False,Battle Offensive
Monaco,Street,36,PER,Sergio Perez,Red Bull,74.223,23.013,26.288,24.923,8,2.96,5.39,5,2,False,False,DRS Train
Monaco,Street,37,PER,Sergio Perez,Red Bull,74.7,24.867,25.534,24.299,8,1.26,1.3,6,2,False,False,Battle Offensive
Monaco,Street,38,PER,Sergio Perez,Red Bull,74.512,24.544,25.151,24.816,8,3.06,1.8,7,2,False,False,Clean Air
Monaco,Street,39,PER,Sergio Perez,Red Bull,75.08,22.732,27.187,25.161,8,0.3,1.98,8,2,False,False,Battle Offensive
Monaco,Street,40,PER,Sergio Perez,Red Bull,75.607,22.924,27.303,25.38,8,2.39,1.46,9,2,False,False,Battle Defensive
Monaco,Street,41,PER,Sergio Perez,Red Bull,75.146,22.714,24.887,27.545,8,1.7,2.08,10,2,False,False,DRS Train
Monaco,Street,42,PER,Sergio Perez,Red Bull,75.679,23.73,25.187,26.761,8,0.12,5.28,11,2,False,False,Battle Offensive
Monaco,Street,43,PER,Sergio Perez,Red Bull,74.9,23.328,27.007,24.565,8,2.17,3.18,12,2,False,False,DRS Train
Monaco,Street,44,PER,Sergio Perez,Red Bull,75.348,22.638,25.805,26.905,8,1.87,1.26,13,2,False,False,Battle Defensive
Monaco,Street,45,PER,Sergio Perez,Red Bull,75.109,24.325,25.047,25.737,8,0.1,0.25,14,2,False,False,Battle Offensive
Monaco,Street,46,PER,Sergio Perez,Red Bull,75.353,24.927,25.293,25.133,8,0.15,0.91,15,2,False,False,Battle Offensive
Monaco,Street,47,PER,Sergio Perez,Red Bull,74.918,23.6,27.672,23.646,8,4.49,0.1,16,2,False,False,Battle Defensive
Monaco,Street,48,PER,Sergio Perez,Red Bull,75.658,24.7,27.992,22.966,8,0.15,0.8,17,2,False,False,Battle Offensive
Monaco,Street,49,PER,Sergio Perez,Red Bull,75.273,23.029,26.214,26.029,8,0.76,2.15,18,2,False,False,Battle Offensive
Monaco,Street,50,PER,Sergio Perez,Red Bull,75.143,24.234,25.202,25.707,8,0.18,8.95,19,2,False,False,Battle Offensive
Monaco,Street,51,PER,Sergio Perez,Red Bull,75.465,23.961,25.975,25.528,8,0.41,3.93,20,2,False,False,Battle Offensive
Monaco,Street,52,PER,Sergio Perez,Red Bull,75.01,23.843,26.126,25.041,8,4.36,0.91,21,2,False,False,Battle Defensive
Monaco,Street,53,PER,Sergio Perez,Red Bull,75.497,25.172,25.871,24.455,8,0.75,3.14,22,2,False,False,Battle Offensive
Monaco,Street,54,PER,Sergio Perez,Red Bull,76.077,24.029,25.342,26.706,8,0.46,0.95,23,2,False,False,Battle Offensive
Monaco,Street,55,PER,Sergio Perez,Red Bull,75.364,22.633,27.14,25.591,8,1.17,2.92,24,2,False,False,Battle Offensive
Monaco,Street,56,PER,Sergio Perez,Red Bull,75.568,24.399,26.703,24.467,9,0.88,3.1,25,2,False,False,Battle Offensive
Monaco,Street,57,PER,Sergio Perez,Red Bull,75.719,23.004,27.866,24.849,8,0.59,0.19,26,2,False,False,Battle Offensive
Monaco,Street,58,PER,Sergio Perez,Red Bull,75.325,25.485,25.285,24.554,8,7.49,0.49,27,2,False,False,Battle Defensive
Monaco,Street,59,PER,Sergio Perez,Red Bull,75.062,24.447,25.6,25.016,8,0.91,4.32,28,2,False,False,Battle Offensive
Monaco,Street,60,PER,Sergio Perez,Red Bull,75.049,23.606,26.161,25.283,8,1.69,8.46,29,2,False,False,DRS Train
Monaco,Street,61,PER,Sergio Perez,Red Bull,75.54,25.575,25.399,24.567,8,9.65,0.47,30,2,False,False,Battle Defensive
Monaco,Street,62,PER,Sergio Perez,Red Bull,75.735,22.937,25.202,27.596,8,0.1,2.32,31,2,False,False,Battle Offensive
Monaco,Street,63,PER,Sergio Perez,Red Bull,75.606,22.815,26.142,26.649,8,0.59,0.86,32,2,False,False,Battle Offensive
Monaco,Street,64,PER,Sergio Perez,Red Bull,74.741,23.349,27.453,23.94,8,4.38,0.26,33,2,False,False,Battle Defensive
Monaco,Street,65,PER,Sergio Perez,Red Bull,74.998,24.858,27.394,22.745,8,0.71,2.57,34,2,False,False,Battle Offensive
Monaco,Street,66,PER,Sergio Perez,Red Bull,76.307,24.386,26.132,25.789,8,0.72,2.71,35,2,False,False,Battle Offensive
Monaco,Street,67,PER,Sergio Perez,Red Bull,75.441,23.696,27.047,24.698,8,5.14,0.42,36,2,False,False,Battle Defensive
Monaco,Street,68,PER,Sergio Perez,Red Bull,74.922,22.519,25.184,27.219,8,0.43,7.64,37,2,False,False,Battle Offensive
Monaco,Street,69,PER,Sergio Perez,Red Bull,75.265,24.889,26.824,23.552,8,1.37,0.18,38,2,False,False,Battle Offensive
Monaco,Street,70,PER,Sergio Perez,Red Bull,75.364,23.071,27.628,24.665,8,3.24,3.08,39,2,False,False,Clean Air
Monaco,Street,71,PER,Sergio Perez,Red Bull,76.126,22.907,25.864,27.355,8,0.65,1.68,40,2,False,False,Battle Offensive
Monaco,Street,72,PER,Sergio Perez,Red Bull,74.927,23.825,27.639,23.463,8,0.41,4.9,41,2,False,False,Battle Offensive
Monaco,Street,73,PER,Sergio Perez,Red Bull,75.897,23.615,26.476,25.806,8,0.86,0.45,42,2,False,False,Battle Offensive
Monaco,Street,74,PER,Sergio Perez,Red Bull,76.194,24.16,25.856,26.178,8,6.25,1.22,43,2,False,False,Battle Defensive
Monaco,Street,75,PER,Sergio Perez,Red Bull,76.305,25.694,27.021,23.59,8,0.87,6.12,44,2,False,False,Battle Offensive
Monaco,Street,76,PER,Sergio Perez,Red Bull,75.679,22.987,26.511,26.181,8,4.06,3.92,45,2,False,False,Clean Air
Monaco,Street,77,PER,Sergio Perez,Red Bull,75.24,24.111,27.701,23.428,8,0.44,1.35,46,2,False,False,Battle Offensive
Monaco,Street,78,PER,Sergio Perez,Red Bull,75.773,23.945,27.643,24.184,8,6.37,1.17,47,2,False,False,Battle Defensive
Monaco,Street,1,PIA,Oscar Piastri,McLaren,74.496,23.519,26.305,24.672,5,1.11,2.29,1,1,False,False,Battle Offensive
Monaco,Street,2,PIA,Oscar Piastri,McLaren,74.425,23.855,26.308,24.261,5,2.62,1.38,2,1,False,False,Battle Defensive
Monaco,Street,3,PIA,Oscar Piastri,McLaren,74.63,25.119,24.69,24.822,5,1.62,0.99,3,1,False,False,Battle Defensive
Monaco,Street,4,PIA,Oscar Piastri,McLaren,74.827,23.403,26.989,24.435,5,1.33,0.74,4,1,False,False,Battle Offensive
Monaco,Street,5,PIA,Oscar Piastri,McLaren,74.535,23.556,25.213,25.766,5,0.58,5.76,5,1,False,False,Battle Offensive
Monaco,Street,6,PIA,Oscar Piastri,McLaren,74.439,25.136,27.141,22.163,5,2.79,6.07,6,1,False,False,DRS Train
Monaco,Street,7,PIA,Oscar Piastri,McLaren,74.58,23.632,25.049,25.899,5,1.73,0.38,7,1,False,False,Battle Defensive
Monaco,Street,8,PIA,Oscar Piastri,McLaren,75.007,22.9,26.308,25.799,5,3.31,0.19,8,1,False,False,Battle Defensive
Monaco,Street,9,PIA,Oscar Piastri,McLaren,74.487,23.999,26.295,24.193,5,3.77,0.75,9,1,False,False,Battle Defensive
Monaco,Street,10,PIA,Oscar Piastri,McLaren,74.8,23.722,26.858,24.22,5,0.78,4.61,10,1,False,False,Battle Offensive
Monaco,Street,11,PIA,Oscar Piastri,McLaren,74.868,23.734,26.077,25.058,5,1.78,2.43,11,1,False,False,DRS Train
Monaco,Street,12,PIA,Oscar Piastri,McLaren,75.087,25.322,27.306,22.459,5,2.69,1.07,12,1,False,False,Battle Defensive
Monaco,Street,13,PIA,Oscar Piastri,McLaren,75.217,25.529,25.566,24.121,5,2.61,1.04,13,1,False,False,Battle Defensive
Monaco,Street,14,PIA,Oscar Piastri,McLaren,75.166,23.619,27.272,24.276,5,0.1,3.23,14,1,False,False,Battle Offensive
Monaco,Street,15,PIA,Oscar Piastri,McLaren,74.493,24.799,25.391,24.303,5,0.11,3.52,15,1,False,False,Battle Offensive
Monaco,Street,16,PIA,Oscar Piastri,McLaren,74.531,25.06,24.718,24.752,5,1.91,1.81,16,1,False,False,DRS Train
Monaco,Street,17,PIA,Oscar Piastri,McLaren,74.827,24.385,24.792,25.65,5,1.41,0.13,17,1,False,False,Battle Offensive
Monaco,Street,18,PIA,Oscar Piastri,McLaren,75.341,25.417,25.849,24.074,5,0.1,1.67,18,1,False,False,Battle Offensive
Monaco,Street,19,PIA,Oscar Piastri,McLaren,96.226,30.52,32.928,32.778,5,0.36,0.68,1,2,True,False,Battle Offensive
Monaco,Street,20,PIA,Oscar Piastri,McLaren,74.34,22.55,25.405,26.386,5,0.1,0.75,2,2,False,False,Battle Offensive
Monaco,Street,21,PIA,Oscar Piastri,McLaren,74.48,23.162,26.511,24.807,5,5.26,3.62,3,2,False,False,Clean Air
Monaco,Street,22,PIA,Oscar Piastri,McLaren,74.533,25.282,27.226,22.026,5,3.2,4.97,4,2,False,False,Clean Air
Monaco,Street,23,PIA,Oscar Piastri,McLaren,74.625,24.189,27.362,23.074,5,2.14,1.27,5,2,False,False,Battle Defensive
Monaco,Street,24,PIA,Oscar Piastri,McLaren,74.816,24.909,26.726,23.181,5,0.31,14.1,6,2,False,False,Battle Offensive
Monaco,Street,25,PIA,Oscar Piastri,McLaren,93.32,28.158,34.17,30.992,5,3.9,4.22,7,2,False,True,Clean Air
Monaco,Street,26,PIA,Oscar Piastri,McLaren,97.243,29.774,33.647,33.822,5,1.87,3.33,8,2,False,True,DRS Train
Monaco,Street,27,PIA,Oscar Piastri,McLaren,96.791,29.171,33.056,34.563,5,2.74,9.58,9,2,False,True,DRS Train
Monaco,Street,28,PIA,Oscar Piastri,McLaren,95.999,29.804,33.585,32.609,5,3.66,0.57,10,2,False,True,Battle Defensive
Monaco,Street,29,PIA,Oscar Piastri,McLaren,102.412,33.029,37.747,31.637,5,3.31,2.14,11,2,False,True,Clean Air
Monaco,Street,30,PIA,Oscar Piastri,McLaren,74.721,23.06,25.257,26.404,5,1.15,0.82,12,2,False,False,Battle Offensive
Monaco,Street,31,PIA,Oscar Piastri,McLaren,74.809,25.342,26.403,23.065,5,11.65,4.05,13,2,False,False,Clean Air
Monaco,Street,32,PIA,Oscar Piastri,McLaren,75.107,23.955,26.021,25.131,5,0.62,4.96,14,2,False,False,Battle Offensive
Monaco,Street,33,PIA,Oscar Piastri,McLaren,74.813,24.331,26.423,24.059,5,8.28,6.03,15,2,False,False,Clean Air
Monaco,Street,34,PIA,Oscar Piastri,McLaren,74.654,23.185,27.466,24.003,5,0.34,3.51,16,2,False,False,Battle Offensive
Monaco,Street,35,PIA,Oscar Piastri,McLaren,74.601,22.442,26.176,25.984,5,1.14,5.96,17,2,False,False,Battle Offensive
Monaco,Street,36,PIA,Oscar Piastri,McLaren,75.091,23.463,26.485,25.143,5,2.16,2.6,18,2,False,False,DRS Train
Monaco,Street,37,PIA,Oscar Piastri,McLaren,74.779,24.787,26.531,23.46,5,9.99,5.71,19,2,False,False,Clean Air
Monaco,Street,38,PIA,Oscar Piastri,McLaren,74.948,22.723,27.242,24.982,5,0.22,4.34,20,2,False,False,Battle Offensive
Monaco,Street,39,PIA,Oscar Piastri,McLaren,74.805,24.144,27.463,23.198,5,6.12,1.59,21,2,False,False,Clean Air
Monaco,Street,40,PIA,Oscar Piastri,McLaren,75.349,25.021,27.251,23.077,4,3.99,1.46,22,2,False,False,Battle Defensive
Monaco,Street,41,PIA,Oscar Piastri,McLaren,74.968,22.491,25.826,26.651,5,9.51,3.86,23,2,False,False,Clean Air
Monaco,Street,42,PIA,Oscar Piastri,McLaren,74.809,23.45,26.386,24.972,5,3.34,2.29,24,2,False,False,Clean Air
Monaco,Street,43,PIA,Oscar Piastri,McLaren,75.028,23.919,25.929,25.18,5,4.45,6.74,25,2,False,False,Clean Air
Monaco,Street,44,PIA,Oscar Piastri,McLaren,74.932,24.473,26.043,24.416,5,1.25,2.39,26,2,False,False,Battle Offensive
Monaco,Street,45,PIA,Oscar Piastri,McLaren,74.964,22.728,26.488,25.748,5,0.62,1.63,27,2,False,False,Battle Offensive
Monaco,Street,46,PIA,Oscar Piastri,McLaren,75.055,23.824,25.52,25.712,5,7.39,1.66,28,2,False,False,Clean Air
Monaco,Street,47,PIA,Oscar Piastri,McLaren,75.114,23.641,24.95,26.523,5,2.9,3.39,29,2,False,False,DRS Train
Monaco,Street,48,PIA,Oscar Piastri,McLaren,75.267,23.835,26.525,24.907,5,2.28,1.68,30,2,False,False,DRS Train
Monaco,Street,49,PIA,Oscar Piastri,McLaren,75.578,25.504,26.729,23.345,5,1.4,8.46,31,2,False,False,Battle Offensive
Monaco,Street,50,PIA,Oscar Piastri,McLaren,75.398,25.562,26.74,23.096,5,2.17,0.56,32,2,False,False,Battle Defensive
Monaco,Street,51,PIA,Oscar Piastri,McLaren,74.972,24.801,27.34,22.831,5,6.88,8.01,33,2,False,False,Clean Air
Monaco,Street,52,PIA,Oscar Piastri,McLaren,75.364,22.961,25.979,26.424,5,1.83,12.49,34,2,False,False,DRS Train
Monaco,Street,53,PIA,Oscar Piastri,McLaren,96.41,31.621,33.612,31.178,5,5.58,5.4,1,3,True,False,Clean Air
Monaco,Street,54,PIA,Oscar Piastri,McLaren,75.005,22.866,26.577,25.562,5,1.04,0.52,2,3,False,False,Battle Offensive
Monaco,Street,55,PIA,Oscar Piastri,McLaren,74.563,24.585,27.29,22.689,5,3.03,1.51,3,3,False,False,Clean Air
Monaco,Street,56,PIA,Oscar Piastri,McLaren,74.361,23.864,26.422,24.075,5,4.26,11.61,4,3,False,False,Clean Air
Monaco,Street,57,PIA,Oscar Piastri,McLaren,74.714,24.706,25.899,24.108,5,2.16,0.75,5,3,False,False,Battle Defensive
Monaco,Street,58,PIA,Oscar Piastri,McLaren,74.402,23.356,26.002,25.044,5,0.16,0.29,6,3,False,False,Battle Offensive
Monaco,Street,59,PIA,Oscar Piastri,McLaren,74.3,23.189,25.318,25.793,5,9.61,8.41,7,3,False,False,Clean Air
Monaco,Street,60,PIA,Oscar Piastri,McLaren,74.181,22.881,25.911,25.388,5,1.9,2.33,8,3,False,False,DRS Train
Monaco,Street,61,PIA,Oscar Piastri,McLaren,74.63,23.239,24.7,26.69,5,2.81,2.51,9,3,False,False,DRS Train
Monaco,Street,62,PIA,Oscar Piastri,McLaren,75.158,25.301,27.682,22.174,5,2.45,0.73,10,3,False,False,Battle Defensive
Monaco,Street,63,PIA,Oscar Piastri,McLaren,75.081,22.571,26.717,25.793,5,0.1,4.94,11,3,False,False,Battle Offensive
Monaco,Street,64,PIA,Oscar Piastri,McLaren,74.604,22.749,26.071,25.784,5,1.43,0.56,12,3,False,False,Battle Offensive
Monaco,Street,65,PIA,Oscar Piastri,McLaren,74.686,25.139,27.239,22.308,5,2.84,0.17,13,3,False,False,Battle Defensive
Monaco,Street,66,PIA,Oscar Piastri,McLaren,74.924,23.917,25.257,25.751,5,1.16,0.18,14,3,False,False,Battle Offensive
Monaco,Street,67,PIA,Oscar Piastri,McLaren,74.129,23.526,24.851,25.751,5,1.68,1.93,15,3,False,False,DRS Train
Monaco,Street,68,PIA,Oscar Piastri,McLaren,74.907,24.027,24.82,26.06,5,1.52,4.16,16,3,False,False,DRS Train
Monaco,Street,69,PIA,Oscar Piastri,McLaren,75.124,23.221,26.22,25.683,5,1.47,5.17,17,3,False,False,Battle Offensive
Monaco,Street,70,PIA,Oscar Piastri,McLaren,75.354,24.021,26.192,25.141,5,1.38,4.92,18,3,False,False,Battle Offensive
Monaco,Street,71,PIA,Oscar Piastri,McLaren,74.689,22.847,24.936,26.906,4,1.93,0.72,19,3,False,False,Battle Defensive
Monaco,Street,72,PIA,Oscar Piastri,McLaren,75.369,22.869,26.261,26.238,5,0.1,1.37,20,3,False,False,Battle Offensive
Monaco,Street,73,PIA,Oscar Piastri,McLaren,74.968,23.125,27.292,24.551,5,3.15,2.28,21,3,False,False,Clean Air
Monaco,Street,74,PIA,Oscar Piastri,McLaren,74.847,24.635,26.131,24.081,5,3.21,2.59,22,3,False,False,Clean Air
Monaco,Street,75,PIA,Oscar Piastri,McLaren,74.954,22.985,26.85,25.119,5,2.86,5.69,23,3,False,False,DRS Train
Monaco,Street,76,PIA,Oscar Piastri,McLaren,75.078,25.13,26.671,23.278,5,0.86,0.83,24,3,False,False,Battle Offensive
Monaco,Street,77,PIA,Oscar Piastri,McLaren,74.728,24.179,26.596,23.952,6,2.34,1.34,25,3,False,False,Battle Defensive
